series,track_name,sim_time,duration
Classic Lotus Grand Prix,Autodromo Nazionale Monza - Combined without first chicanes,2021-03-20 16:00,15 laps
Classic Lotus Grand Prix,Hockenheimring Baden-Wurttemberg - Grand Prix,2021-04-01 09:10,32 laps
Classic Lotus Grand Prix,Brands Hatch Circuit - Grand Prix,2021-04-03 13:05,37 laps
Classic Lotus Grand Prix,Virginia International Raceway - Full Course,2021-04-10 14:20,26 laps
Classic Lotus Grand Prix,Canadian Tire Motorsports Park,2021-04-17 13:40,38 laps
Classic Lotus Grand Prix,WeatherTech Raceway at Laguna Seca - Full Course,2021-04-24 08:05,34 laps
Classic Lotus Grand Prix,Nurburgring Combined - Gesamtstrecke 24h,2021-05-01 08:20,7 laps
Classic Lotus Grand Prix,Circuit de Spa-Francorchamps - Grand Prix Pits,2021-05-08 18:20,21 laps
Classic Lotus Grand Prix,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2021-05-15 14:40,27 laps
Classic Lotus Grand Prix,Road America - Full Course,2021-05-22 14:35,22 laps
Classic Lotus Grand Prix,Long Beach Street Circuit,2021-05-29 07:30,35 laps
Classic Lotus Grand Prix,Autodromo Jose Carlos Pace - Grand Prix,2021-06-05 15:05,35 laps
Grand Prix Legends,Nurburgring Combined - Gesamtstrecke Short w/out Arena,2021-04-01 09:20,6 laps
Grand Prix Legends,Lime Rock Park - Classic,2021-04-01 17:20,41 laps
Grand Prix Legends,Brands Hatch Circuit - Grand Prix,2021-04-03 12:00,24 laps
Grand Prix Legends,Donington Park Racing Circuit - Grand Prix,2021-04-10 13:25,23 laps
Grand Prix Legends,Road Atlanta - Full Course,2021-04-17 08:40,25 laps
Grand Prix Legends,Circuit des 24 Heures du Mans - Historic,2021-04-24 06:55,10 laps
Grand Prix Legends,Sonoma Raceway - Cup,2021-05-01 14:45,21 laps
Grand Prix Legends,Suzuka International Racing Course - Grand Prix,2021-05-08 06:40,17 laps
Grand Prix Legends,[Legacy] Michigan International Speedway - 2009,2021-05-15 12:00,51 laps
Grand Prix Legends,Hockenheimring Baden-Wurttemberg - Outer,2021-05-22 14:30,21 laps
Grand Prix Legends,Circuit Gilles Villeneuve,2021-05-29 07:20,22 laps
Grand Prix Legends,Autodromo Jose Carlos Pace - Grand Prix,2021-06-05 15:05,22 laps
Kamel GT Championship,Road America - Full Course,2021-04-01 13:35,40 mins
Kamel GT Championship,Okayama International Circuit - Full Course,2021-03-27 07:40,40 mins
Kamel GT Championship,Autodromo Jose Carlos Pace - Grand Prix,2021-04-03 15:55,40 mins
Kamel GT Championship,Circuit of the Americas - Grand Prix,2021-04-10 12:00,60 mins
Kamel GT Championship,Circuit de Spa-Francorchamps - Endurance,2021-04-17 08:50,40 mins
Kamel GT Championship,Indianapolis Motor Speedway - Road Course,2021-04-24 08:45,40 mins
Kamel GT Championship,Twin Ring Motegi - Grand Prix,2021-05-01 13:20,40 mins
Kamel GT Championship,Summit Point Raceway - Summit Point Raceway,2021-05-08 14:55,40 mins
Kamel GT Championship,Hockenheimring Baden-Wurttemberg - Outer,2021-05-15 07:55,40 mins
Kamel GT Championship,Watkins Glen International - Classic Boot,2021-05-22 17:55,60 mins
Kamel GT Championship,Lime Rock Park - Classic,2021-05-29 07:50,40 mins
Kamel GT Championship,Road Atlanta - Full Course,2021-06-05 18:20,40 mins
Heusinkveld GT Challenge,Circuit de Barcelona Catalunya - Historic,2021-03-20 13:20,30 mins
Heusinkveld GT Challenge,Watkins Glen International - Boot,2021-04-01 13:35,30 mins
Heusinkveld GT Challenge,Sonoma Raceway - Cup,2021-04-03 08:35,30 mins
Heusinkveld GT Challenge,Okayama International Circuit - Full Course,2021-04-10 12:00,30 mins
Heusinkveld GT Challenge,Hockenheimring Baden-Wurttemberg - Grand Prix,2021-04-17 13:40,30 mins
Heusinkveld GT Challenge,Road America - Full Course,2021-04-24 18:15,30 mins
Heusinkveld GT Challenge,Donington Park Racing Circuit - Grand Prix,2021-05-01 12:00,30 mins
Heusinkveld GT Challenge,Circuit des 24 Heures du Mans - 24 Heures du Mans,2021-05-08 06:35,12 laps
Heusinkveld GT Challenge,Mid-Ohio Sports Car Course - Full Course,2021-05-15 08:10,30 mins
Heusinkveld GT Challenge,Road Atlanta - Full Course,2021-05-22 15:40,30 mins
Heusinkveld GT Challenge,Summit Point Raceway - Summit Point Raceway,2021-05-29 12:00,30 mins
Heusinkveld GT Challenge,Nurburgring Grand-Prix-Strecke - BES/WEC,2021-06-05 19:45,30 mins
