series,track_name,sim_time,duration
Classic Lotus Grand Prix,[Legacy] Silverstone Circuit - 2008 - Historical Grand Prix,2021-03-01 06:55,29 laps
Classic Lotus Grand Prix,Long Beach Street Circuit,2020-12-26 09:00,45 laps
Classic Lotus Grand Prix,Suzuka International Racing Course - Grand Prix,2021-01-02 12:20,23 laps
Classic Lotus Grand Prix,Phillip Island Circuit,2021-01-09 18:15,36 laps
Classic Lotus Grand Prix,Oulton Park Circuit - Intl w/no chicanes,2021-03-01 14:50,35 laps
Classic Lotus Grand Prix,Nurburgring Nordschleife - Industriefahrten,2021-04-01 14:00,8 laps
Classic Lotus Grand Prix,Donington Park Racing Circuit - Grand Prix,2021-04-01 13:50,32 laps
Classic Lotus Grand Prix,Mount Panorama Circuit,2021-02-06 17:45,23 laps
Classic Lotus Grand Prix,Barber Motorsport Park - Full Course,2021-02-13 12:20,35 laps
Classic Lotus Grand Prix,Watkins Glen International - Classic Boot,2021-04-01 08:40,28 laps
Classic Lotus Grand Prix,Circuit Zolder - Alternate,2021-02-27 13:35,36 laps
Classic Lotus Grand Prix,Road Atlanta - Full Course,2021-03-06 16:15,36 laps
Grand Prix Legends,Autodromo Nazionale Monza - Combined without chicanes,2020-12-19 11:30,15 laps
Grand Prix Legends,Summit Point Raceway - Summit Point Raceway,2021-03-01 06:50,29 laps
Grand Prix Legends,Oulton Park Circuit - Intl w/no chicanes,2021-03-01 12:00,24 laps
Grand Prix Legends,Circuit Park Zandvoort - Grand Prix,2021-01-09 13:30,21 laps
Grand Prix Legends,Phillip Island Circuit,2021-01-16 06:15,23 laps
Grand Prix Legends,Circuit de Spa-Francorchamps - Classic Pits,2021-03-01 15:30,15 laps
Grand Prix Legends,Long Beach Street Circuit,2021-01-30 08:45,25 laps
Grand Prix Legends,[Legacy] Silverstone Circuit - 2008 - Historical Grand Prix,2021-03-01 12:00,20 laps
Grand Prix Legends,Okayama International Circuit - Full Course,2021-02-13 15:20,24 laps
Grand Prix Legends,Watkins Glen International - Classic,2021-04-01 13:35,30 laps
Grand Prix Legends,Sebring International Raceway – International,2021-02-27 08:30,17 laps
Grand Prix Legends,Road America - Full Course,2021-04-01 13:35,16 laps
Kamel GT Championship,Circuit des 24 Heures du Mans - 24 Heures du Mans,2021-03-01 12:00,40 mins
Kamel GT Championship,Long Beach Street Circuit,2020-12-26 12:00,40 mins
Kamel GT Championship,Donington Park Racing Circuit - Grand Prix,2021-04-01 13:05,40 mins
Kamel GT Championship,Suzuka International Racing Course - Grand Prix,2021-01-09 14:50,60 mins
Kamel GT Championship,Autodromo Nazionale Monza - GP without first chicane,2021-01-16 10:55,40 mins
Kamel GT Championship,Circuit Zolder - Grand Prix,2021-01-23 14:45,40 mins
Kamel GT Championship,Sebring International Raceway - International,2021-01-30 12:00,40 mins
Kamel GT Championship,Detroit Grand Prix at Belle Isle - Belle Isle,2021-04-01 17:30,40 mins
Kamel GT Championship,Circuit de Barcelona Catalunya - Historic,2021-02-13 10:00,40 mins
Kamel GT Championship,Phillip Island Circuit,2021-02-20 07:45,60 mins
Kamel GT Championship,Canadian Tire Motorsports Park,2021-04-01 17:10,40 mins
Kamel GT Championship,Nurburgring Nordschleife - Industriefahrten,2021-04-01 12:00,7 laps
Heusinkveld GT Challenge,Nurburgring Combined - Gesamtstrecke Short w/out Arena,2021-04-01 18:25,4 laps
Heusinkveld GT Challenge,Watkins Glen International - Boot,2021-04-01 12:00,30 mins
Heusinkveld GT Challenge,Brands Hatch Circuit - Grand Prix,2021-04-01 08:50,30 mins
Heusinkveld GT Challenge,[Legacy] Silverstone Circuit - 2008 - Grand Prix,2021-03-01 12:50,30 mins
Heusinkveld GT Challenge,Sebring International Raceway – International,2021-01-16 12:00,30 mins
Heusinkveld GT Challenge,[Legacy] Daytona International Speedway - 2008 - Road Course,2021-01-23 17:55,30 mins
Heusinkveld GT Challenge,Circuit de Spa-Francorchamps - Grand Prix Pits,2021-03-01 16:30,30 mins
Heusinkveld GT Challenge,Detroit Grand Prix at Belle Isle - Belle Isle,2021-04-01 14:00,30 mins
Heusinkveld GT Challenge,Long Beach Street Circuit,2021-02-13 12:00,30 mins
Heusinkveld GT Challenge,Oulton Park Circuit - Intl w/out Brittens,2021-03-01 15:50,30 mins
Heusinkveld GT Challenge,Autodromo Nazionale Monza - Grand Prix,2021-02-27 09:15,30 mins
Heusinkveld GT Challenge,WeatherTech Raceway at Laguna Seca - Full Course,2021-03-06 18:05,30 mins
