series,track_name,sim_time,duration
Classic Lotus Grand Prix,Road America - Full Course,2020-09-19 13:10,22 laps
Classic Lotus Grand Prix,Autódromo José Carlos Pace - Grand Prix,2020-09-26 13:30,35 laps
Classic Lotus Grand Prix,Sebring International Raceway - International,2020-10-03 13:30,26 laps
Classic Lotus Grand Prix,Canadian Tire Motorsports Park,2020-10-10 13:10,38 laps
Classic Lotus Grand Prix,Mid-Ohio Sports Car Course - Full Course,2020-10-17 13:55,42 laps
Classic Lotus Grand Prix,Circuit of the Americas - Grand Prix,2020-10-24 13:50,28 laps
Classic Lotus Grand Prix,Circuit de Spa-Francorchamps - Classic Pits,2020-10-31 12:50,21 laps
Classic Lotus Grand Prix,Circuit Park Zandvoort - Grand Prix,2020-09-19 14:20,35 laps
Classic Lotus Grand Prix,Circuit de Barcelona Catalunya - Historic,2020-11-14 12:50,32 laps
Classic Lotus Grand Prix,Snetterton Circuit - 200,2020-11-21 12:20,47 laps
Classic Lotus Grand Prix,Silverstone Circuit - Grand Prix,2020-11-28 12:30,30 laps
Classic Lotus Grand Prix,Autodromo Nazionale Monza - GP without first chicane,2020-12-05 13:05,27 laps
Grand Prix Legends,Watkins Glen International - Boot,2020-09-19 12:00,20 laps
Grand Prix Legends,WeatherTech Raceway at Laguna Seca - Full Course,,2020-09-26 13:35,26 laps
Grand Prix Legends,Autódromo José Carlos Pace - Grand Prix,2020-10-03 13:40,23 laps
Grand Prix Legends,Virginia International Raceway - Full Course,2020-10-10 09:05,20 laps
Grand Prix Legends,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-10-17 15:50,21 laps
Grand Prix Legends,Canadian Tire Motorsports Park,2020-10-24 13:45,27 laps
Grand Prix Legends,Detroit Grand Prix at Belle Isle - Belle Isle,2020-10-31 13:40,24 laps
Grand Prix Legends,Circuit de Barcelona Catalunya - Historic,2020-11-07 07:35,21 laps
Grand Prix Legends,Twin Ring Motegi - Oval,2020-11-14 14:30,57 laps
Grand Prix Legends,Nürburgring Nordschleife - Industriefahrten,2020-11-21 08:00,6 laps
Grand Prix Legends,Circuit of the Americas - Grand Prix,2021-04-01 08:55,17 laps
Grand Prix Legends,Mount Panorama Circuit,2020-12-05 15:10,18 laps
Kamel GT Championship,Road America - Full Course,2020-09-19 16:25,40 mins
Kamel GT Championship,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-09-26 12:00,40 mins
Kamel GT Championship,Snetterton Circuit - 200,2020-10-03 12:00,40 mins
Kamel GT Championship,Daytona International Speedway - NASCAR Road,2020-10-10 19:50,60 mins
Kamel GT Championship,Watkins Glen International - Classic Boot,2020-10-17 12:00,40 mins
Kamel GT Championship,Mid-Ohio Sports Car Course - Chicane,2020-10-24 13:40,40 mins
Kamel GT Championship,Circuit Park Zandvoort - Grand Prix,2020-10-31 10:45,40 mins
Kamel GT Championship,Road Atlanta - Full Course,2020-11-07 08:55,40 mins
Kamel GT Championship,Mount Panorama Circuit,2020-11-14 17:20,40 mins
Kamel GT Championship,Summit Point Raceway - Summit Point Raceway,2020-11-21 12:35,60 mins
Kamel GT Championship,Circuit de Spa-Francorchamps - Endurance,2020-11-28 12:45,40 mins
Kamel GT Championship,[Legacy] Silverstone Circuit - 2008 - Historical Grand Prix,2021-03-01 12:00,40 mins
Fanatec GT Challenge,Circuit Gilles Villeneuve,2020-09-19 13:25,30 mins
Fanatec GT Challenge,Nürburgring Combined - Gesamtstrecke 24h,2020-09-26 12:00,30 mins
Fanatec GT Challenge,Indianapolis Motor Speedway - Road Course,2020-10-03 09:35,30 mins
Fanatec GT Challenge,[Legacy] Texas Motor Speedway - 2009 - Road Course Combined,2020-10-10 17:45,30 mins
Fanatec GT Challenge,Suzuka International Racing Course - Grand Prix,2020-10-17 07:45,30 mins
Fanatec GT Challenge,Circuit de Spa-Francorchamps - Grand Prix Pits,2020-10-24 14:00,30 mins
Fanatec GT Challenge,Okayama International Circuit - Full Course,2020-10-31 06:25,30 mins
Fanatec GT Challenge,Phillip Island Circuit,2020-11-07 18:35,30 mins
Fanatec GT Challenge,WeatherTech Raceway at Laguna Seca - Full Course,2020-11-14 12:00,30 mins
Fanatec GT Challenge,Daytona International Speedway - Road Course,2020-11-21 18:20,30 mins
Fanatec GT Challenge,Lime Rock Park - Grand Prix,2021-04-01 14:00,30 mins
Fanatec GT Challenge,Autodromo Nazionale Monza - Grand Prix,2020-12-05 12:00,30 mins
