series,track_name,sim_time,duration
Classic Lotus Grand Prix,Road America - Full Course,2020-04-01 13:35,22 laps
Classic Lotus Grand Prix,Canadian Tire Motorsports Park,2020-04-01 13:50,38 laps
Classic Lotus Grand Prix,Sonoma Raceway - Cup,2020-03-28 13:25,32 laps
Classic Lotus Grand Prix,Circuit de Spa-Francorchamps - Grand Prix Pits,2020-04-04 14:05,21 laps
Classic Lotus Grand Prix,Mount Panorama Circuit,2020-04-11 12:20,23 laps
Classic Lotus Grand Prix,Phillip Island Circuit,2020-04-18 12:50,36 laps
Classic Lotus Grand Prix,Indianapolis Motor Speedway - Road Course,2020-04-25 15:05,33 laps
Classic Lotus Grand Prix,Nurburgring Grand-Prix Strecke - BES/WEC,2020-05-02 13:45,24 laps
Classic Lotus Grand Prix,Autodromo Nazionale Monza - GP without first chicane,2020-05-09 14:30,27 laps
Classic Lotus Grand Prix,WeatherTech Raceway at Laguna Seca - Full Course,2020-05-16 15:05,34 laps
Classic Lotus Grand Prix,Autodromo Jose Carlos Pace - Grand Prix,2020-05-23 12:35,30 laps
Classic Lotus Grand Prix,Silverstone Circuit - 2011 - Historical Grand Prix,2020-05-30 13:55,29 laps
Grand Prix Legends,Phillip Island Circuit,2020-03-14 13:35,22 laps
Grand Prix Legends,Watkins Glen International - Classic Boot,2020-04-01 13:35,20 laps
Grand Prix Legends,Donington Park Racing Circuit - National,2020-04-01 13:55,32 laps
Grand Prix Legends,Twin Ring Motegi - Grand Prix,2020-04-04 12:20,18 laps
Grand Prix Legends,Road Atlanta - Full Course,2020-04-11 15:00,25 laps
Grand Prix Legends,Suzuka International Racing Course - Grand Prix,2020-04-18 13:25,17 laps
Grand Prix Legends,Silverstone Circuit - 2011 - Historical Grand Prix,2020-04-25 13:25,20 laps
Grand Prix Legends,Summit Point Raceway - Summit Point Raceway,2020-05-02 14:45,29 laps
Grand Prix Legends,Mount Panorama Circuit,2020-05-09 12:15,17 laps
Grand Prix Legends,Daytona International Speedway - 2007 - Oval,2020-05-16 15:35,46 laps
Grand Prix Legends,Autodromo Jose Carlos Pace - Grand Prix,2020-05-23 12:35,22 laps
Grand Prix Legends,Nurburgring Combined - Gesamtstrecke Long,2020-05-30 14:45,5 laps
Kamel GT Championship,Sebring International Raceway - International,2020-03-14 09:10,40 mins
Kamel GT Championship,Circuit Gilles Villeneuve,2020-04-01 13:20,40 mins
Kamel GT Championship,Charlotte Motor Speedway - Roval,2020-04-01 12:00,40 mins
Kamel GT Championship,Watkins Glen International - Classic Boot,2020-04-04 17:30,60 mins
Kamel GT Championship,Canadian Tire Motorsports Park,2020-04-11 08:35,40 mins
Kamel GT Championship,WeatherTech Raceway at Laguna Seca - Full Course,2020-04-18 14:30,40 mins
Kamel GT Championship,Virginia International Raceway - Full Course,2020-04-25 12:00,40 mins
Kamel GT Championship,Detroit Grand Prix at Belle Isle - Belle Isle,2020-05-02 12:00,40 mins
Kamel GT Championship,Road America - Full Course,2020-05-09 18:03,40 mins
Kamel GT Championship,Daytona International Speedway - 2007 - Road Course,2020-05-16 08:10,60 mins
Kamel GT Championship,Road Atlanta - Full Course,2020-05-23 08:15,40 mins
Kamel GT Championship,Summit Point Raceway - Summit Point Raceway,2020-05-30 18:30,40 mins
iRacing Grand Prix Series,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-04-01 13:40,42 laps
iRacing Grand Prix Series,Watkins Glen International - Classic Boot,2020-04-01 08:40,38 laps
iRacing Grand Prix Series,WeatherTech Raceway at Laguna Seca - Full Course,2020-03-28 12:00,57 laps
iRacing Grand Prix Series,Circuit Gilles Villeneuve,2020-04-04 17:25,70 laps
iRacing Grand Prix Series,Nurburgring Grand-Prix Strecke - Grand Prix,2020-04-11 12:00,40 laps
iRacing Grand Prix Series,Twin Ring Motegi - Grand Prix,2020-04-18 06:45,43 laps
iRacing Grand Prix Series,Circuit of the Americas - Grand Prix,2020-04-25 15:25,37 laps
iRacing Grand Prix Series,Indianapolis Motor Speedway - Road Course,2020-05-02 12:00,49 laps
iRacing Grand Prix Series,Circuit de Barcelona Catalunya - Grand Prix,2020-05-09 18:55,44 laps
iRacing Grand Prix Series,Autodromo Nazionale Monza - Grand Prix,2020-05-16 12:00,53 laps
iRacing Grand Prix Series,Autodromo Jose Carlos Pace - Grand Prix,2020-05-23 08:20,48 laps
iRacing Grand Prix Series,Suzuka International Racing Course - Grand Prix,2020-05-30 14:05,35 laps
Fanatec GT Challenge,Sebring International Raceway - International,2020-03-14 18:20,30 mins
Fanatec GT Challenge,Watkins Glen International -Boot,2020-04-01 12:00,30 mins
Fanatec GT Challenge,Road America - Full Course,2020-04-01 13:35,30 mins
Fanatec GT Challenge,Silverstone Circuit - Grand Prix,2020-04-04 06:35,30 mins
Fanatec GT Challenge,Autodromo Nazionale Monza - Grand Prix,2020-04-11 14:00,30 mins
Fanatec GT Challenge,Autodromo Jose Carlos Pace - Grand Prix,2020-04-18 07:55,30 mins
Fanatec GT Challenge,Daytona International Speedway - Road Course,2020-04-25 19:55,30 mins
Fanatec GT Challenge,Lime Rock Park - West Bend Chicane,2020-05-02 18:10,30 mins
Fanatec GT Challenge,Circuit de Spa-Francorchamps - Grand Prix Pits,2020-05-09 12:00,30 mins
Fanatec GT Challenge,Mount Panorama Circuit,2020-05-16 08:45,30 mins
Fanatec GT Challenge,Okayama International Circuit - Full Course,2020-05-23 05:00,30 mins
Fanatec GT Challenge,Road Atlanta - Full Course,2020-05-30 12:00,30 mins
