series,track_name,sim_time,duration
Classic Lotus Grand Prix,Watkins Glen International - Classic Boot,2021-06-19 07:35,28 laps
Classic Lotus Grand Prix,Circuit de Barcelona Catalunya - Historic,2021-06-26 16:00,32 laps
Classic Lotus Grand Prix,Circuit Gilles Villeneuve,2021-07-03 12:00,30 laps
Classic Lotus Grand Prix,Hockenheimring Baden-Württemberg - Grand Prix,2021-07-10 14:55,32 laps
Classic Lotus Grand Prix,Road Atlanta - Full Course,2021-07-17 08:20,36 laps
Classic Lotus Grand Prix,Circuit Park Zandvoort - Grand Prix,2021-07-24 14:15,35 laps
Classic Lotus Grand Prix,[Legacy] Silverstone Circuit - 2008 - Historical Grand Prix,2021-07-31 18:57,29 laps
Classic Lotus Grand Prix,Red Bull Ring - Grand Prix,2021-08-07 13:45,34 laps
Classic Lotus Grand Prix,Nürburgring Nordschleife - Industriefahrten,2021-08-14 08:35,7 laps
Classic Lotus Grand Prix,Detroit Grand Prix at Belle Isle - Belle Isle,2021-08-21 14:20,33 laps
Classic Lotus Grand Prix,Oulton Park Circuit - Intl w/no Chicanes,2021-08-28 12:00,35 laps
Classic Lotus Grand Prix,Suzuka International Racing Course - Grand Prix,2021-09-04 16:18,23 laps
Grand Prix Legends,Autodromo Nazionale Monza - Combined without first chicane,2021-06-19 12:00,14 laps
Grand Prix Legends,[Legacy] Daytona International Speedway - 2008 - Road Course,2021-06-26 08:10,20 laps
Grand Prix Legends,Canadian Tire Motorsport Park,2021-07-03 15:15,27 laps
Grand Prix Legends,Twin Ring Motegi - Grand Prix,2021-07-10 06:20,19 laps
Grand Prix Legends,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2021-07-17 15:05,20 laps
Grand Prix Legends,Mount Panorama Circuit,2021-07-24 12:00,17 laps
Grand Prix Legends,Chicago Street Circuit,2021-07-31 07:40,24 laps
Grand Prix Legends,Circuit de Barcelona Catalunya - Historic,2021-08-07 06:55,20 laps
Grand Prix Legends,WeatherTech Raceway at Laguna Seca - Full Course,2021-08-14 14:55,25 laps
Grand Prix Legends,Circuit de Spa-Francorchamps - Classic Pits,2021-08-21 08:45,15 laps
Grand Prix Legends,Mid-Ohio Sports Car Course - Full Course,2021-08-28 12:00,25 laps
Grand Prix Legends,Road America - Full Course,2021-09-04 17:23,16 laps
Heusinkveld GT Challenge,Autodromo Nazionale Monza - Grand Prix,2021-06-19 19:30,30 mins
Heusinkveld GT Challenge,Suzuka International Racing Course - Grand Prix,2021-06-26 12:00,30 mins
Heusinkveld GT Challenge,Watkins Glen International - Boot,2021-07-03 15:15,30 mins
Heusinkveld GT Challenge,Autódromo José Carlos Pace - Grand Prix,2021-07-10 06:55,30 mins
Heusinkveld GT Challenge,Twin Ring Motegi - Grand Prix,2021-07-17 12:00,30 mins
Heusinkveld GT Challenge,Sebring International Raceway - International,2021-07-24 08:20,30 mins
Heusinkveld GT Challenge,[Legacy] Silverstone Circuit - 2008 - Historical Grand Prix,2021-07-31 13:25,30 mins
Heusinkveld GT Challenge,Barber Motorsport Park - Full Course,2021-08-07 12:00,30 mins
Heusinkveld GT Challenge,Road Atlanta - Full Course,2021-08-14 19:05,30 mins
Heusinkveld GT Challenge,Circuit des 24 Heures du Mans - 24 Heures du Mans,2021-08-21 14:15,12 laps
Heusinkveld GT Challenge,[Legacy] Pocono Raceway - 2009 - International,2021-08-28 08:15,30 mins
Heusinkveld GT Challenge,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2021-09-04 18:15,30 mins
Kamel GT Championship,Detroit Grand Prix at Belle Isle - Belle Isle,2021-06-19 07:55,40 mins
Kamel GT Championship,Daytona International Speedway - NASCAR,2021-06-26 12:00,40 mins
Kamel GT Championship,Brands Hatch Circuit - Grand Prix,2021-07-03 07:15,40 mins
Kamel GT Championship,Circuit Park Zandvoort - Grand Prix,2021-07-10 14:40,60 mins
Kamel GT Championship,Autodromo Nazionale Monza - Grand Prix,2021-07-17 07:55,40 mins
Kamel GT Championship,Silverstone Circuit - International,2021-07-24 13:45,40 mins
Kamel GT Championship,Charlotte Motor Speedway - Roval,2021-07-31 08:15,40 mins
Kamel GT Championship,Nürburgring Grand-Prix-Strecke - Grand Prix,2021-08-07 13:45,40 mins
Kamel GT Championship,Barber Motorsport Park - Full Course,2021-08-14 17:34,40 mins
Kamel GT Championship,Mount Panorama Circuit,2021-08-21 12:00,60 mins
Kamel GT Championship,Oulton Park Circuit - Intl w/out Hislop,2021-08-28 12:00,40 mins
Kamel GT Championship,Circuit des 24 Heures du Mans - 24 Heures du Mans,2021-09-04 18:35,11 laps
NASCAR Legends Series,[Legacy] Phoenix Raceway - 2008 - Oval,2021-06-19 14:50,75 laps
NASCAR Legends Series,[Legacy] Michigan International Speedway -2009,2021-06-26 12:00,50 laps
NASCAR Legends Series,[Legacy] Daytona International Speedway - 2008 - Oval,2021-07-03 08:10,50 laps
NASCAR Legends Series,Nashville Fairgrounds Speedway - Oval,2021-07-10 21:10,100 laps
NASCAR Legends Series,[Legacy] Pocono Raceway - 2009 - Oval,2021-07-17 15:05,45 laps
NASCAR Legends Series,Talladega Superspeedway,2021-07-24 12:00,50 laps
