series,track_name,sim_time,duration
Classic Lotus Grand Prix,Road Atlanta - Full Course,2019-12-14 12:00,36 laps
Classic Lotus Grand Prix,Silverstone Circuit - Grand Prix,2020-03-01 13:40,20 laps
Classic Lotus Grand Prix,Donington Park Racing Circuit - Grand Prix,2020-04-01 12:00,32 laps
Classic Lotus Grand Prix,Sebring International Raceway - International,2020-01-04 09:05,23 laps
Classic Lotus Grand Prix,Barber Motorsport Park - Full Course,2020-01-11 12:00,35 laps
Classic Lotus Grand Prix,Circuit de Barcelona Catalunya - Historic,2020-02-01 13:20,28 laps
Classic Lotus Grand Prix,Circuit Park Zandvoort - Grand Prix,2020-01-25 13:55,30 laps
Classic Lotus Grand Prix,Nurburgring Nordschleife - Industriefarthen,2020-04-01 12:25,8 laps
Classic Lotus Grand Prix,Oulton Park Circuit - Intl w/no chicanes,2020-03-01 12:00,24 laps
Classic Lotus Grand Prix,Circuit Zolder - Alternate,2020-02-15 09:25,36 laps
Classic Lotus Grand Prix,Watkins Glen International - Classic Boot,2020-04-01 12:00,28 laps
Classic Lotus Grand Prix,Suzuka International Racing Course - Grand Prix,2020-02-29 12:15,23 laps
Grand Prix Legends,Canadian Tire Motorsports Park,2020-04-01 13:50,26 laps
Grand Prix Legends,Silverstone Circuit - Grand Prix,2020-03-01 12:50,18 laps
Grand Prix Legends,Circuit des 24 Heures du Mans - Historic,2020-03-01 13:50,10 laps
Grand Prix Legends,Circuit de Spa-Francorchamps - Classic Pits,2020-03-01 13:05,15 laps
Grand Prix Legends,Autodromo Nazionale Monza - Combined without chicanes,2020-01-11 13:05,15 laps
Grand Prix Legends,Circuit Park Zandvoort - Grand Prix,2020-01-18 13:45,20 laps
Grand Prix Legends,Circuit de Barcelona Catalunya - Historic,2020-02-01 13:20,20 laps
Grand Prix Legends,Indianapolis Motor Speedway - Oval,2020-02-08 14:25,36 laps
Grand Prix Legends,Sebring International Raceway - International,2020-02-08 13:05,16 laps
Grand Prix Legends,Oulton Park Circuit - Intl w/no chicanes,2020-03-01 12:55,16 laps
Grand Prix Legends,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-04-01 13:40,20 laps
Grand Prix Legends,Nurburgring Nordschleife - Industriefarthen,2020-04-01 14:00,5 laps
Kamel GT Championship,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-03-01 13:50,40 mins
Kamel GT Championship,Silverstone Circuit - Grand Prix,2020-03-01 09:20,40 mins
Kamel GT Championship,Phillip Island Circuit,2019-12-28 15:30,40 mins
Kamel GT Championship,Nurburgring Nordschleife - Industriefarthen,2020-04-01 12:00,7 laps
Kamel GT Championship,Circuit Park Zandvoort - Grand Prix,2020-01-11 13:35,40 mins
Kamel GT Championship,Circuit de Barcelona Catalunya - Historic,2020-02-01 10:20,60 mins
Kamel GT Championship,Oulton Park Circuit - Intl w/no chicanes,2020-03-01 12:00,40 mins
Kamel GT Championship,Mount Panorama Circuit,2020-02-01 18:05,40 mins
Kamel GT Championship,Circuit de Spa-Francorchamps - Classic Pits,2020-03-01 13:05,40 mins
Kamel GT Championship,Suzuka International Racing Course - Grand Prix,2020-02-15 12:00,40 mins
Kamel GT Championship,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-04-01 13:40,40 mins
Kamel GT Championship,Autodromo Nazionale Monza - Combined,2020-02-29 09:10,60 mins
iRacing Grand Prix Series,Watkins Glen International - Boot,2020-04-01 12:00,38 laps
iRacing Grand Prix Series,Sebring International Raceway - International,2019-12-21 12:35,35 laps
iRacing Grand Prix Series,Silverstone Circuit - Grand Prix,2020-03-01 09:20,35 laps
iRacing Grand Prix Series,Virginia International Raceway - Full Course,2020-01-04 15:10,39 laps
iRacing Grand Prix Series,Road Atlanta - Full Course,2020-01-11 12:00,50 laps
iRacing Grand Prix Series,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-03-01 12:00,23 laps
iRacing Grand Prix Series,Circuit de Barcelona Catalunya - Historic,2020-02-01 13:20,43 laps
iRacing Grand Prix Series,Canadian Tire Motorsports Park,2020-04-01 13:50,52 laps
iRacing Grand Prix Series,Circuit de Spa-Francorchamps - Grand Prix Pits,2020-03-01 09:45,29 laps
iRacing Grand Prix Series,Phillip Island Circuit,2020-02-15 12:00,46 laps
iRacing Grand Prix Series,Circuit Park Zandvoort - Grand Prix,2020-02-22 13:20,48 laps
iRacing Grand Prix Series,Road America - Full Course,2020-04-01 17:18,32 laps
Fanatec GT Challenge,Sebring International Raceway - International,2019-12-14 17:30,30 mins
Fanatec GT Challenge,Nurburgring Grand-Prix Strecke - BES/WEC,2020-04-01 12:00,30 mins
Fanatec GT Challenge,Mid-Ohio Sports Car Course - Full Course,2020-04-01 18:30,30 mins
Fanatec GT Challenge,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-03-01 13:50,30 mins
Fanatec GT Challenge,Road America - Full Course,2020-04-01 12:00,30 mins
Fanatec GT Challenge,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-04-01 08:50,30 mins
Fanatec GT Challenge,Canadian Tire Motorsports Park,2020-04-01 18:10,30 mins
Fanatec GT Challenge,Watkins Glen International - Boot,2020-04-01 13:35,30 mins
Fanatec GT Challenge,Detroit Grand Prix at Belle Isle - Belle Isle,2020-04-01 18:30,30 mins
Fanatec GT Challenge,Road Atlanta - Full Course,2020-02-15 18:15,30 mins
Fanatec GT Challenge,Donington Park Racing Circuit - Grand Prix,2020-04-01 12:00,30 mins
Fanatec GT Challenge,WeatherTech Raceway at Laguna Seca - Full Course,2020-02-29 12:55,30 mins
