series,track_name,sim_time,duration
Classic Lotus Grand Prix,Watkins Glen International - Classic Boot,2020-06-13 15:10 1x,28 laps
Classic Lotus Grand Prix,Virginia International Raceway - Full Course,2020-06-20 15:35 1x,26 laps
Classic Lotus Grand Prix,Road Atlanta - Full Course,2020-06-27 15:55 1x,36 laps
Classic Lotus Grand Prix,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-07-04 15:40 1x,12 laps
Classic Lotus Grand Prix,Oulton Park Circuit - Intl w/no Chicanes,202007-11 13:55 1x,35 laps
Classic Lotus Grand Prix,Brands Hatch Circuit - Grand Prix,2020-07-18 13:55 1x,37 laps
Classic Lotus Grand Prix,Autodromo Internazionale Enzo e Dino Ferrari Grand Prix,2020-07-25 14:55 1x,27 laps
Classic Lotus Grand Prix,Nürburgring Nordschleife - Industriefahrten,2020-08-01 14:10 1x,8 laps
Classic Lotus Grand Prix,Circuit Gilles Villeneuve,2020-08-08 13:55 1x,30 laps
Classic Lotus Grand Prix,Summit Point Raceway - Summit Point Raceway,2020-08-15 14:45 1x,42 laps
Classic Lotus Grand Prix,Detroit Grand Prix at Belle Isle - Belle Isle,202008-22 14:15 1x,33 laps
Classic Lotus Grand Prix,Twin Ring Motegi - Grand Prix,2020-08-29 12:55 1x,26 laps
Classic Lotus Grand Prix,Suzuka International Racing Course - Grand Prix,2020-09-05 13:00 1x,23 laps
Grand Prix Legends,Okayama International Circuit - Full Course,2020-06-13 08:00 1x,23 laps
Grand Prix Legends,Autodromo Nazionale Monza - GP without chicanes,2020-06-20 15:15 1x,22 laps
Grand Prix Legends,Mid-Ohio Sports Car Course - Full Course,2020-06-27 12:00 1x,29 laps
Grand Prix Legends,Road America - Full Course,2020-07-04 12:00 1x,17 laps
Grand Prix Legends,Charlotte Motor Speedway - Roval - 2018,2020-07-11 12:00 1x,26 laps
Grand Prix Legends,Circuit Gilles Villeneuve,2020-07-18 12:00 1x,22 laps
Grand Prix Legends,Brands Hatch Circuit - Grand Prix,2020-07-25 13:25 1x,25 laps
Grand Prix Legends,Circuit de Spa-Francorchamps - Grand Prix Pits,2020-08-01 14:10 1x,15 laps
Grand Prix Legends,[Legacy] Pocono Raceway - 2009 - Oval,2020-08-08 12:00 1x,37 laps
Grand Prix Legends,Barber Motorsports Park - Full Course,2020-08-15 12:00 1x,25 laps
Grand Prix Legends,Lime Rock Park - Classic,2020-08-22 12:00 1x,40 laps
Grand Prix Legends,Circuit des 24 Heures du Mans - Historic,2020-06-13 15:40 1x,9 laps
Grand Prix Legends,[Legacy] Daytona International Speedway - 2008 - Road Course,2020-09-05 15:00 1x,20 laps
Kamel GT Championship,Autodromo Nazionale Monza - GP without first chicane,2020-06-13 12:00 1x,40 mins
Kamel GT Championship,Lime Rock Park - Grand Prix,2020-06-20 18:20 1x,40 mins
Kamel GT Championship,Barber Motorsports Park - Full Course,2020-06-27 15:05 1x,40 mins
Kamel GT Championship,Twin Ring Motegi - Grand Prix,2020-07-04 13:55 1x,60 mins
Kamel GT Championship,Phillip Island Circuit,2020-07-11 12:55 1x,40 mins
Kamel GT Championship,Okayama International Circuit - Full Course,2020-07-18 12:00 1x,40 mins
Kamel GT Championship,Circuit of the Americas - Grand Prix,2020-07-25 08:25 1x,40 mins
Kamel GT Championship,Nürburgring Grand-Prix-Strecke - Grand Prix,2020-08-01 08:15 1x,40 mins
Kamel GT Championship,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-08-08 14:15 1x,40 mins
Kamel GT Championship,Circuit de Barcelona Catalunya - Grand Prix,2020-08-15 08:50 1x,60 mins
Kamel GT Championship,Indianapolis Motor Speedway - Road Course,2020-08-22 14:55 1x,40 mins
Kamel GT Championship,Detroit Grand Prix at Belle Isle - Belle Isle,2020-08-29 12:00 1x,40 mins
Kamel GT Championship,Sonoma Raceway - Cup,2020-09-05 12:00 1x,40 mins
iRacing Grand Prix Series,Circuit de Spa-Francorchamps - Grand Prix Pits,2020-06-13 07:50 1x,29 laps
iRacing Grand Prix Series,Circuit Park Zandvoort - Grand Prix,2020-06-20 12:00 1x,48 laps
iRacing Grand Prix Series,Road America - Full Course,2020-06-27 14:55 1x,32 laps
iRacing Grand Prix Series,[Legacy] Silverstone Circuit - 2008 - Grand Prix,2020-07-04 12:00 1x,60 laps
iRacing Grand Prix Series,Okayama International Circuit - Full Course,2020-07-11 14:20 1x,55 laps
iRacing Grand Prix Series,Sebring International Raceway - International,2020-07-18 08:20 1x,35 laps
iRacing Grand Prix Series,Autódromo José Carlos Pace - Grand Prix,2020-07-25 12:00 1x,48 laps
iRacing Grand Prix Series,Detroit Grand Prix at Belle Isle - Belle Isle,2020-08-01 08:20 1x,54 laps
iRacing Grand Prix Series,Phillip Island Circuit,2020-08-08 15:05 1x,46 laps
iRacing Grand Prix Series,Circuit de Barcelona Catalunya - Historic,2020-08-15 12:00 1x,65 laps
iRacing Grand Prix Series,Sonoma Raceway - Cup,2020-08-22 17:30 1x,50 laps
iRacing Grand Prix Series,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-08-29 09:20 1x,15 laps
iRacing Grand Prix Series,Snetterton Circuit - 300,2020-09-05 13:15 1x,43 laps
Fanatec GT Challenge,Road America - Full Course,2020-06-13 18:55 1x,30 mins
Fanatec GT Challenge,Circuit des 24 Heures du Mans - 24 Heures du Mans,2020-06-20 12:00 1x,30 mins
Fanatec GT Challenge,[Legacy] Daytona International Speedway - 2008 - Road Course,2020-06-27 06:30 1x,30 mins
Fanatec GT Challenge,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2020-07-04 15:10 1x,30 mins
Fanatec GT Challenge,Watkins Glen International - Boot,2020-07-11 19:10 1x,30 mins
Fanatec GT Challenge,Nürburgring Combined - Gesamtstrecke VLN,2020-07-18 08:05 1x,30 mins
Fanatec GT Challenge,Charlotte Motor Speedway - Roval,2020-07-25 15:35 1x,30 mins
Fanatec GT Challenge,Autodromo Nazionale Monza - GP without first chicane,2020-08-01 12:00 1x,30 mins
Fanatec GT Challenge,Road Atlanta - Full Course,2020-08-08 08:35 1x,30 mins
Fanatec GT Challenge,Circuit de Barcelona Catalunya - Historic,2020-08-15 15:10 1x,30 mins
Fanatec GT Challenge,[Legacy] Silverstone Circuit - 2008 - Historical Grand Prix,2020-08-22 06:05 1x,30 mins
Fanatec GT Challenge,Circuit de Spa-Francorchamps - Classic Pits,2020-08-29 12:00 1x,30 mins
Fanatec GT Challenge,Sebring International Raceway - International,2020-09-05 15:05 1x,30 mins
