series,track_name,sim_time,duration
Classic Lotus Grand Prix,Brands Hatch Circuit - Grand Prix,2019-09-14 12:00 1x,37 laps
Classic Lotus Grand Prix,Phillip Island Circuit,2019-09-21 12:45 1x,36 laps
Classic Lotus Grand Prix,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2019-09-28 12:00 1x,27 laps
Classic Lotus Grand Prix,Circuit de Barcelona Catalunya - Historic,2019-10-05 08:15 1x,28 laps
Classic Lotus Grand Prix,Detroit Grand Prix at Belle Isle - Belle Isle,2019-10-12 12:00 1x,33 laps
Classic Lotus Grand Prix,Circuit Gilles Villeneuve,2019-10-12 12:00 1x,30 laps
Classic Lotus Grand Prix,Circuit des 24 Heures du Mans - 24 Heures du Mans,2019-10-26 13:30 1x,12 laps
Classic Lotus Grand Prix,Silverstone Circuit - 2011 - Historical Grand Prix,2019-11-02 14:00 1x,29 laps
Classic Lotus Grand Prix,Nürburgring Grand-Prix-Strecke - BES/WEC,2019-11-09 12:00 1x,24 laps
Classic Lotus Grand Prix,Canadian Tire Motorsports Park,2019-11-16 08:20 1x,38 laps
Classic Lotus Grand Prix,Circuit de Spa-Francorchamps - Classic Pits,2019-11-23 12:00 1x,21 laps
Classic Lotus Grand Prix,Autodromo Nazionale Monza - GP without first chicane,2019-11-30 13:15 1x,27 laps
Grand Prix Legends,Autodromo Nazionale Monza - Grand Prix,2019-09-14 14:00 1x,18 laps
Grand Prix Legends,Watkins Glen International - Boot,2019-09-21 13:25 1x,18 laps
Grand Prix Legends,Detroit Grand Prix at Belle Isle - Belle Isle,2019-09-28 13:55 1x,21 laps
Grand Prix Legends,Mount Panorama Circuit,2019-10-05 12:45 1x,16 laps
Grand Prix Legends,Suzuka International Racing Course - Grand Prix,2019-10-12 11:45 1x,16 laps
Grand Prix Legends,Brands Hatch Circuit - Grand Prix,2019-10-12 15:50 1x,24 laps
Grand Prix Legends,Circuit de Barcelona Catalunya - Historic,2019-10-26 13:20 1x,21 laps
Grand Prix Legends,Circuit of the Americas - Grand Prix,2019-11-02 13:30 1x,16 laps
Grand Prix Legends,Michigan International Speedway - 2014,2019-11-09 12:35 1x,48 laps
Grand Prix Legends,Autódromo José Carlos Pace - Grand Prix,2019-11-16 15:05 1x,21 laps
Grand Prix Legends,Mid-Ohio Sports Car Course - Full Course,2019-11-23 13:05 1x,25 laps
Grand Prix Legends,Road America - Full Course,2019-11-30 12:20 1x,16 laps
Kamel GT Championship,Sebring International Raceway - International,2019-09-14 12:00 1x,40 mins
Kamel GT Championship,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2019-09-21 08:55 1x,40 mins
Kamel GT Championship,Mount Panorama Circuit,2019-09-28 12:10 1x,40 mins
Kamel GT Championship,Nürburgring Combined - Gesamtstrecke 24h,2019-10-05 12:00 1x,60 mins
Kamel GT Championship,Brands Hatch Circuit - Grand Prix,2019-10-12 13:15 1x,40 mins
Kamel GT Championship,Autódromo José Carlos Pace - Grand Prix,2019-10-12 07:00 1x,40 mins
Kamel GT Championship,Autodromo Nazionale Monza - Grand Prix,2019-10-26 12:00 1x,40 mins
Kamel GT Championship,Suzuka International Racing Course - Grand Prix,2019-11-02 15:35 1x,40 mins
Kamel GT Championship,Road Atlanta - Full Course,2019-11-09 12:25 1x,40 mins
Kamel GT Championship,Road America - Full Course,2019-11-16 12:00 1x,60 mins
Kamel GT Championship,Circuit de Spa-Francorchamps - Endurance,2019-11-23 14:15 1x,40 mins
Kamel GT Championship,Watkins Glen International - Classic Boot,2019-11-30 08:40 1x,40 mins
iRacing Grand Prix Series,Autodromo Nazionale Monza - Grand Prix,2019-09-14 14:00 1x,36 laps
iRacing Grand Prix Series,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2019-09-21 13:35 1x,42 laps
iRacing Grand Prix Series,Watkins Glen International - Classic Boot,2019-09-28 08:55 1x,38 laps
iRacing Grand Prix Series,Silverstone Circuit - 2011 - Grand Prix,2019-10-05 12:00 1x,40 laps
iRacing Grand Prix Series,Circuit de Barcelona Catalunya - Grand Prix,2019-10-12 12:00 1x,44 laps
iRacing Grand Prix Series,Autódromo José Carlos Pace - Grand Prix,2019-10-12 13:50 1x,71 laps
iRacing Grand Prix Series,Circuit of the Americas - Grand Prix,2019-10-26 09:20 1x,37 laps
iRacing Grand Prix Series,Nürburgring Grand-Prix-Strecke - Grand Prix,2019-11-02 12:25 1x,40 laps
iRacing Grand Prix Series,Suzuka International Racing Course - Grand Prix,2019-11-09 12:05 1x,35 laps
iRacing Grand Prix Series,Circuit Gilles Villeneuve,2019-11-16 09:35 1x,47 laps
iRacing Grand Prix Series,Road America - Full Course,2019-11-23 12:00 1x,32 laps
iRacing Grand Prix Series,Circuit de Spa-Francorchamps - Grand Prix Pits,2019-11-30 13:20 1x,29 laps
