series,track_name,sim_time,duration
Classic Lotus Grand Prix,Suzuka International Racing Course - Grand Prix,2021-12-18 09:05,23 laps
Classic Lotus Grand Prix,Road Atlanta - Full Course,2021-12-25 15:32,36 laps
Classic Lotus Grand Prix,Hungaroring,2022-04-01 12:00,30 laps
Classic Lotus Grand Prix,Circuit des 24 Heures du Mans - Historic,2022-03-01 13:40,12 laps
Classic Lotus Grand Prix,Brands Hatch Circuit - Grand Prix,2022-04-01 12:00,37 laps
Classic Lotus Grand Prix,Virginia International Raceway - Full Course,2022-01-22 12:00,26 laps
Classic Lotus Grand Prix,Circuit of the Americas - Grand Prix,2022-01-29 09:10,28 laps
Classic Lotus Grand Prix,Oulton Park Circuit - Intl w/no Chicanes,2022-03-01 12:45,35 laps
Classic Lotus Grand Prix,Nurburgring Nordschleife - Industriefahrten,2022-04-01 18:03,7 laps
Classic Lotus Grand Prix,Barber Motorsports Park - Full Course,2022-02-19 12:00,35 laps
Classic Lotus Grand Prix,Watkins Glen International - Classic Boot,2022-04-01 08:40,28 laps
Classic Lotus Grand Prix,Long Beach Street Circuit,2022-03-05 15:52,35 laps
Grand Prix Legends,Circuit de Spa-Francorchamps - Grand Prix Pits,2022-03-01 09:45,14 laps
Grand Prix Legends,Suzuka International Racing Course - Grand Prix,2021-12-25 12:00,17 laps
Grand Prix Legends,Brands Hatch Circuit - Grand Prix,2022-04-01 13:20,24 laps
Grand Prix Legends,Snetterton Circuit - 200,2022-03-01 12:00,30 laps
Grand Prix Legends,Summit Point Raceway - Summit Point Raceway,2022-03-01 08:40,30 laps
Grand Prix Legends,Nurburgring Grand-Prix-Strecke - BES/WEC,2022-04-01 13:55,18 laps
Grand Prix Legends,Road Atlanta - Full Course,2022-01-29 13:25,28 laps
Grand Prix Legends,Autodromo Nazionale Monza - GP without chicanes,2022-02-05 10:10,22 laps
Grand Prix Legends,[Legacy] Pocono Raceway - 2009 - Oval,2022-03-01 12:00,36 laps
Grand Prix Legends,Autodromo Jose Carlos Pace - Grand Prix,2022-02-19 12:00,22 laps
Grand Prix Legends,Sebring International Raceway - International,2022-02-26 13:00,17 llaps
Grand Prix Legends,Canadian Tire Motorsports Park,2022-04-01 08:55,27 laps
Heusinkveld GT Challenge,Nurburgring Nordschleife - Industriefahrten,2022-04-01 07:15,5 laps
Heusinkveld GT Challenge,Oulton Park Circuit - Intl w/out Hislop,2022-03-01 15:50,30 mins
Heusinkveld GT Challenge,[Legacy] Silverstone Circuit - 2008 - Grand Prix,2022-03-01 12:00,30 mins
Heusinkveld GT Challenge,Autodromo Nazionale Monza - Combined without first chicane,2022-04-01 09:00,18 laps
Heusinkveld GT Challenge,Road America - Full Course,2022-04-01 12:00,30 mins
Heusinkveld GT Challenge,Hockenheimring Baden-Wurttemberg - Outer,2022-04-01 13:45,30 mins
Heusinkveld GT Challenge,Okayama International Circuit - Full Course,2022-04-01 07:30,30 mins
Heusinkveld GT Challenge,Circuit de Barcelona Catalunya - Moto,2022-02-05 18:10,30 mins
Heusinkveld GT Challenge,Circuit Zolder - Grand Prix,2022-03-01 16:30,30 mins
Heusinkveld GT Challenge,Hungaroring,2022-04-01 13:25,30 mins
Heusinkveld GT Challenge,Circuit des 24 Heures du Mans - 24 Heures du Mans,2022-04-01 21:35,30 mins
Heusinkveld GT Challenge,Circuit de Spa-Francorchamps - Grand Prix Pits,2022-03-05 18:20,30 mins
Kamel GT Championship,Detroit Grand Prix at Belle Isle - Belle Isle,2022-04-01 13:55,40 mins
Kamel GT Championship,Circuit Zolder - Grand Prix,2021-12-25 12:00,40 mins
Kamel GT Championship,Autodromo Internazionale Enzo e Dino Ferrari - Grand Prix,2022-04-01 17:39,40 mins
Kamel GT Championship,Nurburgring Combined - Gesamtstrecke 24h,2022-04-01 09:20,8 laps
Kamel GT Championship,Circuit de Barcelona Catalunya - Historic,2022-02-01 12:00,40 mins
Kamel GT Championship,Mid-Ohio Sports Car Course - Full Course,2022-04-01 14:10,40 mins
Kamel GT Championship,Hockenheimring Baden-Wurttemberg - Grand Prix,2022-04-01 12:00,40 mins
Kamel GT Championship,Okayama International Circuit - Full Course,2022-03-01 08:20,60 mins
Kamel GT Championship,Autodromo Nazionale Monza - GP without first chicane,2022-04-01 17:50,40 mins
Kamel GT Championship,Snetterton Circuit - 200,2022-03-01 12:00,40 mins
Kamel GT Championship,Twin Ring Motegi - Grand Prix,2022-03-01 12:25,40 mins
Kamel GT Championship,Mount Panorama Circuit,2022-04-01 08:55,40 mins
